,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
155,At the arcade,4c4a1cb69c8d2d7fb1be1069,At the arcade,0,No Address,40.678681,-73.968486,4bf58dd8d48988d1e1931735,Arcade
156,At the arcade,5010a3d4e4b06fc7cd892200,Seeds Brooklyn,25,No Address,40.678905707240666,-73.96841060227928,4bf58dd8d48988d1e5931735,Music Venue
157,At the arcade,548eeada498e4c3cf0acd057,Little Cupcake Bakeshop,29,598 Vanderbilt Ave,40.67846761615478,-73.9686844966458,4bf58dd8d48988d16a941735,Bakery
158,At the arcade,5368119d498ebf0228cebc09,R&D Foods,35,602 Vanderbilt Ave,40.67837908256937,-73.96863796803916,4bf58dd8d48988d1f5941735,Gourmet Shop
159,At the arcade,516b12a1e4b0209bc0866513,Brotherhood Baptist Church,37,625 Vanderbilt Ave,40.678363,-73.968334,4bf58dd8d48988d132941735,Church
160,Harlem Arcade,4c649a46e0c4be9aca168658,Harlem Arcade,0,No Address,40.81629020872888,-73.94135070405183,4bf58dd8d48988d1e1931735,Arcade
161,Harlem Arcade,604bd36881be423763bc0bd3,Mad Juicy,169,100 W 139th St,40.816635,-73.93939,4bf58dd8d48988d112941735,Juice Bar
162,Harlem Arcade,51172a0be4b0ec510c31d4ed,Bone Village,8,No Address,40.81631851196289,-73.94144439697266,4bf58dd8d48988d162941735,Other Great Outdoors
163,Harlem Arcade,5115d118e4b0f0411a6a112f,North Corel,7,No Address,40.81630325317383,-73.94143676757812,4eb1d4d54b900d56c88a45fc,Mountain
164,Harlem Arcade,5115b85de4b0805e0de88bec,Condor Canyon,9,No Address,40.816261291503906,-73.94145965576172,4eb1d4d54b900d56c88a45fc,Mountain
165,Harlem Arcade,5115b403e4b03e9918a7118b,Chocobo Farm,11,No Address,40.81624984741211,-73.94147491455078,4bf58dd8d48988d15b941735,Farm
166,Harlem Arcade,5115cb6ee4b0e3bff67c7aba,Mt. Corel,6,No Address,40.81624984741211,-73.94141387939453,4eb1d4d54b900d56c88a45fc,Mountain
167,Harlem Arcade,5115c73ce4b0c7859556cbbf,Costa Del Sol,8,No Address,40.81631851196289,-73.94144439697266,4bf58dd8d48988d1e3941735,Surf Spot
168,Harlem Arcade,5115ba7ce4b07949b7298c12,Junon,6,No Address,40.81627655029297,-73.94142150878906,4bf58dd8d48988d1e0941735,Harbor / Marina
169,Harlem Arcade,51173fd0e4b08e476fe23de0,Great glacier,9,No Address,40.816261291503906,-73.94145965576172,4eb1d4d54b900d56c88a45fc,Mountain
170,Harlem Arcade,4bedea15946c0f47a22aa363,Kandy Blaz,33,No Address,40.816298,-73.941749,4eb1d4d54b900d56c88a45fc,Mountain
171,Harlem Arcade,4d8cc9281716a143d02a08f7,A-plus Prosses serving,20,131w 137th street d1,40.816106,-73.941356,4bf58dd8d48988d124941735,Office
172,Harlem Arcade,4b376908f964a520ef4025e3,Abyssinian Baptist Church,49,132 Odell Clark Pl,40.81673311787599,-73.94136364699091,4bf58dd8d48988d132941735,Church
173,Harlem Arcade,4d8a67f099c2a1cdf80d90d7,Odell Clark Place II,90,108 Odell Clark Pl,40.81636088851709,-73.94027654075433,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
174,Harlem Arcade,507f4964e4b02081a110f623,Bestway Deli,152,No Address,40.81649776767182,-73.94314331129017,4bf58dd8d48988d146941735,Deli / Bodega
175,Harlem Arcade,55bfb087498eeabf50d4692e,Harlem Nights,121,2361 Adam Clayton Powell Jr Blvd,40.81719783885,-73.94214639619078,4bf58dd8d48988d116941735,Bar
176,Harlem Arcade,60bce848164ed272f96193b9,Ink Harlem,143,2363 Adam Clayton Powell Jr Blvd,40.817526,-73.941835,4bf58dd8d48988d143941735,Breakfast Spot
177,Harlem Arcade,55c558a5498ebb448ec94b55,Harlem Knight Bar,115,2361 Adam Clayton Powell Jr Blvd,40.81716887808743,-73.94206986617345,4bf58dd8d48988d116941735,Bar
178,Harlem Arcade,613d045790eb43793cfc9f69,Sexy Taco,147,2340 Adam Clayton Powell Jr Blvd,40.816838,-73.942942,4bf58dd8d48988d151941735,Taco Place
179,Harlem Arcade,59027ed4780eee19af6e945e,PJ Nails & Spa,120,541 Malcolm X Blvd,40.815727,-73.940125,4f04aa0c2fb6e1c99f3db0b8,Nail Salon
180,Moto Arcade,5e64067e3703e0000830e2a1,Veja,7,205 Mulberry St,40.72157287597656,-73.99652099609375,4bf58dd8d48988d107951735,Shoe Store
181,Moto Arcade,5f3ebb7f354c107b17b70da9,O.N.S Clothing,5,201 Mulberry St,40.721567,-73.996596,4bf58dd8d48988d106951735,Men's Store
182,Moto Arcade,4ab7a81ef964a520557a20e3,Vive La Crêpe,49,51 Spring St,40.72206402561163,-73.99656737344651,52e81612bcbc57f1066b79f2,Creperie
183,Moto Arcade,3fd66200f964a5203fe61ee3,Malia Mills,15,199 Mulberry St,40.72147392847805,-73.99657314368915,4bf58dd8d48988d104951735,Boutique
184,Moto Arcade,50ca76dee4b06fef13b5a5c2,R29 Tinseltown Bazaar,15,No Address,40.72158314264689,-73.9967694919173,4bf58dd8d48988d103951735,Clothing Store
185,Moto Arcade,56bbc58e498eed7b2c402556,Pasquale Jones,61,187 Mulberry St,40.7210784,-73.9967554,4bf58dd8d48988d1ca941735,Pizza Place
186,Moto Arcade,4be078b398f2a5935a5dc25a,Holland Tunnel,2169,Interstate 78,40.72737259531574,-74.02115821838379,52f2ab2ebcbc57f1066b8b4a,Tunnel
187,Moto Arcade,54144ba5498e6b1091d9eb05,PaintBox NoLita,121,22 Spring,40.72139182,-73.99517783,554a5e17498efabeda6cc559,Photography Studio
188,Moto Arcade,4bf0703517880f4748522937,205 Mulberry St,7,205 Mulberry St,40.72157287597656,-73.99652099609375,4bf58dd8d48988d1f6931735,General Travel
189,Moto Arcade,4caf71af5430b71355603616,Insound Design Store,7,201 Mulberry St,40.721546797199686,-73.99656236171722,4bf58dd8d48988d10d951735,Record Shop
190,Moto Arcade,4bfda1fbb68d0f47b013e957,Open House Studios,25,No Address,40.721833,-73.996496,4bf58dd8d48988d171941735,Event Space
191,Moto Arcade,4e08ab327d8b2a018061c43c,Rocawear Style Suite #ThatsRocawear,13,201 Mulberry St,40.721731781959534,-73.99662694285713,4d4b7105d754a06378d81259,Shop & Service
192,Moto Arcade,526d5e6c11d2e12573ca318e,Motorola,21,201 Mulberry St,40.72146880768898,-73.99675056632964,4bf58dd8d48988d1f1931735,General Entertainment
193,Moto Arcade,4e1c771652b1c2b69f352f82,The Spot by Heineken,18,201 Mulberry St,40.72145637943578,-73.99652331868532,4bf58dd8d48988d121941735,Lounge
194,Moto Arcade,4d46e0d114aa8cfabfb9813d,Digital Clarity NYC HQ,10,275 Mott St Apt 2F,40.721687,-73.996507,4bf58dd8d48988d124941735,Office
195,Moto Arcade,4db303bd0437fa536a09b62c,Dig Daniel Arsham Snarkitechture,10,Kenmare,40.721687,-73.996507,4bf58dd8d48988d124941735,Office
196,Moto Arcade,4eb833b14fc6167a83b5593d,CNET Gotham,1,201 Mulberry St,40.721632175452626,-73.99658918380737,4bf58dd8d48988d171941735,Event Space
197,Moto Arcade,57f0263bcd10af69ef87e61c,giphy loop dreams,8,201 Mulberry St,40.721542,-73.996549,4bf58dd8d48988d1e2931735,Art Gallery
198,Moto Arcade,5adf87fc9e3b65333d724b66,Van Leeuwen Ice Cream,69,45 Spring St,40.722108,-73.996085,4bf58dd8d48988d1c9941735,Ice Cream Shop
199,Moto Arcade,4f35b2efe4b0fc67a759cfc8,LuLus Style Studio,48,No Address,40.72198691332091,-73.99688829591487,4bf58dd8d48988d1ff941735,Miscellaneous Shop
200,MotoArcade!,5f3ebb7f354c107b17b70da9,O.N.S Clothing,6,201 Mulberry St,40.721567,-73.996596,4bf58dd8d48988d106951735,Men's Store
201,MotoArcade!,5e64067e3703e0000830e2a1,Veja,12,205 Mulberry St,40.72157287597656,-73.99652099609375,4bf58dd8d48988d107951735,Shoe Store
202,MotoArcade!,49ee25b6f964a5202b681fe3,Eileen's Special Cheesecake,69,17 Cleveland Pl,40.72159493364086,-73.99749153217225,4bf58dd8d48988d16a941735,Bakery
203,MotoArcade!,4ab7a81ef964a520557a20e3,Vive La Crêpe,56,51 Spring St,40.72206402561163,-73.99656737344651,52e81612bcbc57f1066b79f2,Creperie
204,MotoArcade!,3fd66200f964a5203fe61ee3,Malia Mills,13,199 Mulberry St,40.72147392847805,-73.99657314368915,4bf58dd8d48988d104951735,Boutique
205,MotoArcade!,50ca76dee4b06fef13b5a5c2,R29 Tinseltown Bazaar,8,No Address,40.72158314264689,-73.9967694919173,4bf58dd8d48988d103951735,Clothing Store
206,MotoArcade!,56bbc58e498eed7b2c402556,Pasquale Jones,54,187 Mulberry St,40.7210784,-73.9967554,4bf58dd8d48988d1ca941735,Pizza Place
207,MotoArcade!,4e1c771652b1c2b69f352f82,The Spot by Heineken,17,201 Mulberry St,40.72145637943578,-73.99652331868532,4bf58dd8d48988d121941735,Lounge
208,MotoArcade!,57f0263bcd10af69ef87e61c,giphy loop dreams,10,201 Mulberry St,40.721542,-73.996549,4bf58dd8d48988d1e2931735,Art Gallery
209,MotoArcade!,4caf71af5430b71355603616,Insound Design Store,9,201 Mulberry St,40.721546797199686,-73.99656236171722,4bf58dd8d48988d10d951735,Record Shop
210,MotoArcade!,4fecd6ece4b018f9cfc4927b,For Humankind,27,201 Mulberry St,40.72158266348426,-73.99699733176632,4bf58dd8d48988d171941735,Event Space
211,MotoArcade!,4eb833b14fc6167a83b5593d,CNET Gotham,10,201 Mulberry St,40.721632175452626,-73.99658918380737,4bf58dd8d48988d171941735,Event Space
212,MotoArcade!,57f05d8e498e8431c79bfe52,201 Mulberry Street,14,201 Mulberry St,40.72148999002563,-73.99680990632729,4bf58dd8d48988d171941735,Event Space
213,MotoArcade!,4ee29b54e4b04d212f81b1c0,Lizzmonade,7,"201 Mulberry St, New York, NY 10012",40.721527881360814,-73.99674482759477,4bf58dd8d48988d112941735,Juice Bar
214,MotoArcade!,6036bbabf90ecb573631ff04,5ive Spice,95,227 Mulberry St,40.722269,-73.996018,4bf58dd8d48988d14a941735,Vietnamese Restaurant
215,MotoArcade!,4e08ab327d8b2a018061c43c,Rocawear Style Suite #ThatsRocawear,18,201 Mulberry St,40.721731781959534,-73.99662694285713,4d4b7105d754a06378d81259,Shop & Service
216,MotoArcade!,526d5e6c11d2e12573ca318e,Motorola,12,201 Mulberry St,40.72146880768898,-73.99675056632964,4bf58dd8d48988d1f1931735,General Entertainment
217,MotoArcade!,4bf0703517880f4748522937,205 Mulberry St,12,205 Mulberry St,40.72157287597656,-73.99652099609375,4bf58dd8d48988d1f6931735,General Travel
218,MotoArcade!,4bfda1fbb68d0f47b013e957,Open House Studios,33,No Address,40.721833,-73.996496,4bf58dd8d48988d171941735,Event Space
219,MotoArcade!,4bffac70ca1920a13a13ed81,Play Beautiful,9,201 Mulberry St,40.721557,-73.996556,4bf58dd8d48988d171941735,Event Space
220,Arcade Bookbinding Corp.,4cacd6e0d971b1f7000334e1,Troy's Barbershop,58,No Address,40.697722999999996,-73.908305,4bf58dd8d48988d110951735,Salon / Barbershop
221,Arcade Bookbinding Corp.,57c25ecd498e5d14afff51fe,Green Basket,231,Cornelia St & Wyckoff Ave,40.69743208938476,-73.9056642975088,4bf58dd8d48988d146941735,Deli / Bodega
222,Arcade Bookbinding Corp.,607f310530d4f65bd3aea6cf,Stolen Magnolia,72,818 Wyckoff Ave,40.69785,-73.908359,4eb1c0253b7b52c0e1adc2e9,Garden Center
223,Arcade Bookbinding Corp.,4c87cc7c33453704cbde1572,Azteca Taqueria & Bakery,80,850 Wyckoff Avenue,40.697751,-73.907779,4bf58dd8d48988d1c1941735,Mexican Restaurant
224,Arcade Bookbinding Corp.,5d2e0d02bc080d002320c25f,Nick’s #3 Barber Shop,80,851 Wycoff Ave.,40.697736,-73.907753,4bf58dd8d48988d110951735,Salon / Barbershop
225,Arcade Bookbinding Corp.,5b1aaf1ff96b2c002c2ca02e,Capybara,94,853 Wyckoff Ave,40.697857,-73.90769,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
226,Arcade Bookbinding Corp.,5df975f9d50cc70008ceaba6,TV Eye,281,16-47 Weirfield St,40.697861,-73.905178,4bf58dd8d48988d116941735,Bar
227,Arcade Bookbinding Corp.,4ce1b008df986ea8c9d9ed16,Survivor Deli,66,816 Wyckoff Avenue,40.6977723769103,-73.9086236219776,4bf58dd8d48988d146941735,Deli / Bodega
228,Arcade Bookbinding Corp.,4cde17d541ed224b3dfcd63c,Mr. Lee's,47,No Address,40.697080731776076,-73.90892863108846,4bf58dd8d48988d145941735,Chinese Restaurant
229,Arcade Bookbinding Corp.,5abfcc2da35dce29f414d388,Brooklyn Barista,130,880 Wyckoff Ave,40.69717159862193,-73.90684924159493,4bf58dd8d48988d1e0931735,Coffee Shop
230,Arcade Bookbinding Corp.,4c87cbf653a6a0939b2d3fba,Hall of Fame Barbershop,128,884 Wyckoff Ave,40.697078704833984,-73.9068832397461,4bf58dd8d48988d110951735,Salon / Barbershop
231,Arcade Bookbinding Corp.,604572ae4d99715e32de57e1,Nha Minh,230,9-15 Wyckoff Ave,40.69668,-73.905749,4bf58dd8d48988d14a941735,Vietnamese Restaurant
232,Arcade Bookbinding Corp.,60316cc11131484f076f89ce,Mateo Express Shipping,62,858 Wyckoff Ave,40.697565,-73.907824,52f2ab2ebcbc57f1066b8b1f,Shipping Store
233,Arcade Bookbinding Corp.,4fcbd424e4b00a0e854b8e52,The Masters Barber Shop,42,851 Wyckoff Ave,40.69755256287157,-73.90860639791853,4bf58dd8d48988d110951735,Salon / Barbershop
234,Arcade Bookbinding Corp.,5de9b841752a9900084f8660,Citi Bike Station,137,Hancock St & Wyckoff Ave,40.6972,-73.90677,4e4c9077bd41f78e849722f9,Bike Rental / Bike Share
235,Arcade Bookbinding Corp.,4b823133f964a520d1cc30e3,Food Bazaar Supermarket,158,454 Wyckoff Ave.,40.69822286067938,-73.90970375880025,52f2ab2ebcbc57f1066b8b46,Supermarket
236,Arcade Bookbinding Corp.,5f8a873ab294602b1ff0d807,Taqueria El Patron Mexican Grill,224,16-12 Madison St,40.69910274945534,-73.90927657485008,4bf58dd8d48988d1c4941735,Restaurant
237,Arcade Bookbinding Corp.,568fcc19498ea8182cc3f313,Ridgewood Yoga Studio,169,915 Wyckoff Ave,40.696994,-73.906402,4bf58dd8d48988d102941735,Yoga Studio
238,Arcade Bookbinding Corp.,51a936c6498e6d7f17e0252d,Lorimoto Gallery,182,Hancock St,40.69765904535763,-73.90632132591548,4bf58dd8d48988d1e2931735,Art Gallery
239,Arcade Bookbinding Corp.,509b0789e4b059228ce95cc4,Joel's Bakery,216,16-15 Palmetto St,40.69807624752619,-73.91068475671834,4bf58dd8d48988d16a941735,Bakery
240,Flynn's Arcade,50bb7657e4b071d531276e07,Saint Adalbert School,118,52-17 83rd St,40.73291749940902,-73.883543570634,4bf58dd8d48988d13b941735,School
241,Flynn's Arcade,4bc0e63cabf49521a01ec093,Community Beverage,222,8004 Grand Ave,40.732115651535764,-73.88455653997657,4bf58dd8d48988d186941735,Liquor Store
242,Flynn's Arcade,4d0c6d185c46a093ec8708b4,Flynn's Arcade,0,No Address,40.73290252072499,-73.8821369643312,4bf58dd8d48988d18d941735,Gaming Cafe
243,Flynn's Arcade,4f0b27e5e4b06fab1bd36b8f,Grand Slope Park,198,Haspel St,40.734668659474416,-73.88246426554714,4bf58dd8d48988d163941735,Park
244,Flynn's Arcade,4c2e1ab4987f20a126884aaa,"MTA Q58, Q59 Grand Ave & 84th St",154,No Address,40.7334277872565,-73.88383541897362,4bf58dd8d48988d12b951735,Bus Line
245,Flynn's Arcade,4e2b6eead22d3f83c88fb0f2,Footbridge over LIRR,295,55th Avenue,40.73269737861064,-73.87863997509231,4bf58dd8d48988d1df941735,Bridge
246,Flynn's Arcade,4e298f9d62e17c3301a94906,St. Adalbert's Catholic Church,83,52-29 83rd St,40.73240395810612,-73.8828802524605,4bf58dd8d48988d132941735,Church
247,Flynn's Arcade,6084ae7dd4111d6f6ec5585f,Kuya's Lechon,196,84-60 Grand Ave,40.734665,-73.88207,4eb1bd1c3b7b55596b4a748f,Filipino Restaurant
248,Flynn's Arcade,4bc63132db8fa593ebeb9b37,The Hilltap Tavern,176,83-03 Grand Ave,40.73326870713013,-73.8841697491384,4bf58dd8d48988d116941735,Bar
249,Flynn's Arcade,531b4f7f498e00e81050bfb4,Mariella's Salon,153,84-26 Grand Ave,40.734100341796875,-73.88304901123047,4bf58dd8d48988d110951735,Salon / Barbershop
250,Flynn's Arcade,4e5311d76284ca6a2f6d0e21,Big Six Towers #5,62,46-10 61st St,40.73234625720768,-73.88207954300884,4bf58dd8d48988d110951735,Salon / Barbershop
251,Flynn's Arcade,4c49a1f5a3ace21ef269dd3b,Que Sabor,217,84-60 Grand Ave,40.734855521286256,-73.88207641859282,4bf58dd8d48988d16a941735,Bakery
252,Flynn's Arcade,4f4a84a9e4b011fb77adcd92,St. Adelbert's,122,No Address,40.73290049464063,-73.88358971818437,4bf58dd8d48988d132941735,Church
253,Flynn's Arcade,4e03c3697d8b00eb78bf4ae1,Melody Beauty Salon,265,8522,40.735243,-73.881544,4bf58dd8d48988d110951735,Salon / Barbershop
254,Flynn's Arcade,4d5ee3b7338bb60cfb0e15bd,A.N.R. Hardware,207,No Address,40.734757,-73.882384,4bf58dd8d48988d112951735,Hardware Store
255,Flynn's Arcade,4e1bb2041fc714dc5c310335,Li Li,138,83-06 Grand Ave,40.733131408691406,-73.88375091552734,4bf58dd8d48988d145941735,Chinese Restaurant
256,Flynn's Arcade,4dbe07b5a86e0e98a20950ff,Grand Ave Supermarket,263,8515 Grand Ave,40.73524995435713,-73.88170630398237,4bf58dd8d48988d118951735,Grocery Store
257,Flynn's Arcade,4e4c484fb0fb57f6f21c87bb,Ace Wine And Spirits,255,No Address,40.735188433874846,-73.88186134183029,4bf58dd8d48988d186941735,Liquor Store
258,Flynn's Arcade,4ea0945df790ffa116e7fdc9,VXL Medical Care,175,83-01 Grand Ave,40.73314352,-73.88419438,4bf58dd8d48988d186941735,Liquor Store
259,Flynn's Arcade,4c3b58314565e21ee391566a,99 Cent Store,1302,69-17 Grand Ave,40.72642135620117,-73.8949966430664,4bf58dd8d48988d1f7941735,Flea Market
260,Educole bowling and arcade,4c3f3da415e8ef3b8e63300e,Michelangelo's Pizza,67,860 Post Ave,40.630790999999995,-74.129548,4bf58dd8d48988d1ca941735,Pizza Place
261,Educole bowling and arcade,4dd409556365c27b0dbf48af,MTA Bus - Castleton Depot,281,1390 Castleton Ave,40.6331984096195,-74.12940103228597,4bf58dd8d48988d1fe931735,Bus Station
262,Educole bowling and arcade,4c4e42e89efabe9acc3ccd69,Happy Paws Boutique,201,945 Post Ave,40.631974,-74.132133,4bf58dd8d48988d110951735,Salon / Barbershop
263,Educole bowling and arcade,4c2625b45c5ca593ce8c45fe,Fresh Haircutters,79,858 Post Ave,40.630764,-74.129403,4bf58dd8d48988d110951735,Salon / Barbershop
264,Educole bowling and arcade,4c40dc24ce54e21ec7320a1a,Little Shop Studios,43,864 Post Ave,40.63073,-74.12983,4bf58dd8d48988d171941735,Event Space
265,Educole bowling and arcade,4ba351c0f964a520013538e3,Stephanie's Deli,66,234 Jewett Ave,40.631229,-74.13085699999999,4bf58dd8d48988d146941735,Deli / Bodega
266,Educole bowling and arcade,5331dfb611d2b412e21d2863,Mobil,594,387 Port Richmond Ave,40.632378,-74.13705999999999,4bf58dd8d48988d113951735,Gas Station
267,Educole bowling and arcade,4dfbee58e4cdbe059c376e4d,Sunshiine Lane,325,15 Albion Pl,40.633221999999996,-74.132452,4bf58dd8d48988d113951735,Gas Station
268,Educole bowling and arcade,4d1a2452302da1cda77bcf93,Educole bowling and arcade,0,111 simonson pl,40.63077438628474,-74.13034725783997,4bf58dd8d48988d1ca941735,Pizza Place
269,Educole bowling and arcade,4d2d4175679e6dcb8bc1ad95,Educole karaoke bar,103,914 Post Ave,40.631141,-74.13147099999999,4bf58dd8d48988d1ca941735,Pizza Place
270,Educole bowling and arcade,4da31c5d7aee54815ce9e2fe,66 Bus,5,No Address,40.630817439999994,-74.13038056,4bf58dd8d48988d12b951735,Bus Line
271,Educole bowling and arcade,4d2df0d494013704423be1da,Educoles pizza,106,913 Post Ave,40.631453,-74.131232,4bf58dd8d48988d1ca941735,Pizza Place
272,Educole bowling and arcade,50ba3d35e4b0a653aec8e699,Corner Luncheonette,27,247 Jewett Ave,40.631015999999995,-74.130289,4bf58dd8d48988d14e941735,American Restaurant
273,Educole bowling and arcade,4e95f37d82310e913f6c0bd7,Dance Theatre Of Staten Island,40,No Address,40.63086228658802,-74.12988274771175,4bf58dd8d48988d130941735,Building
274,Educole bowling and arcade,4d1fdddf5c4ca1cdb4a49c3d,MTA Bus - Castleton Av & Jewett Av (S46/S53/S66/S96/SIM3/3c/35),346,Castleton Ave,40.63384640260923,-74.12969753956581,52f2ab2ebcbc57f1066b8b4f,Bus Stop
275,Educole bowling and arcade,4bd31661b221c9b6c0cbd8d0,Fresh Barbershop,99,No Address,40.6309235194172,-74.12918311299525,52f2ab2ebcbc57f1066b8b4f,Bus Stop
276,Educole bowling and arcade,4ca5d8a4a643b713bacde6a6,Shaolin Kung Fu Temple,144,925 Post Ave,40.631673,-74.131582,4bf58dd8d48988d101941735,Martial Arts School
277,Educole bowling and arcade,4cab63e9a6e08cfad351a594,Joe Mozz,427,1021 Post Ave,40.633138,-74.134338,4bf58dd8d48988d110941735,Italian Restaurant
278,Educole bowling and arcade,4cd161257561236a8d5731f3,Post laundromat,273,970 Post Ave,40.632026,-74.133137,4bf58dd8d48988d1fc941735,Laundry Service
279,Educole bowling and arcade,4bd7747688559521759e87a7,Tanning Loft,227,Victory Blvd.,40.62884846675197,-74.12946411413853,4d1cf8421a97d635ce361c31,Tanning Salon
280,Mermaid Parade Ride,4ba51013f964a520b4d738e3,Paul's Daughter,15,Boardwalk,40.573433125203024,-73.97836391306038,4bf58dd8d48988d16f941735,Hot Dog Joint
281,Mermaid Parade Ride,49e4a769f964a52015631fe3,Coney Island Beach & Boardwalk,114,Riegelmann Boardwalk,40.5726048,-73.978786,4bf58dd8d48988d1e2941735,Beach
282,Mermaid Parade Ride,4d5be8fd1da1cbff53761a05,Beach Shack,15,1000 Surf Ave,40.57367950405757,-73.97822678089142,4bf58dd8d48988d182941735,Theme Park
283,Mermaid Parade Ride,4a7b02b9f964a520cbe91fe3,Deno's Wonder Wheel,81,1025 Boardwalk W,40.574007777523654,-73.97910812128735,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
284,Mermaid Parade Ride,5d61b060dacf3800086da08f,Half Moon Funnel Cakes,85,Coney Island,40.574321,-73.978539,56aa371be4b08b9a8d57350b,Food Stand
285,Mermaid Parade Ride,4bd842d2f645c9b63a77a7e0,Luna Park,78,1000 Surf Ave,40.574186026534875,-73.97878174628191,4bf58dd8d48988d182941735,Theme Park
286,Mermaid Parade Ride,5b833155b040560039f41a08,Coney Clipper,40,No Address,40.573927,-73.97823,4bf58dd8d48988d182941735,Theme Park
287,Mermaid Parade Ride,612bbe92844b27193bb9ca0c,Windstarz,22,No Address,40.573618,-73.978601,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
288,Mermaid Parade Ride,4a20bdddf964a520be7c1fe3,The Cyclone,189,834 Surf Ave,40.57522529017009,-73.97781754616966,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
289,Mermaid Parade Ride,4d5bead41da1cbff71831a05,Tea Party,41,1000 Surf Ave,40.573665523058935,-73.97881044263973,4bf58dd8d48988d182941735,Theme Park
290,Mermaid Parade Ride,607b3a818c20a4708925d94c,Bumper Cars,110,No Address,40.574401,-73.979054,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
291,Mermaid Parade Ride,4db70c07a86e8d2707b820dd,Tilt-a-whirl,66,No Address,40.57371428193888,-73.97909740598243,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
292,Mermaid Parade Ride,4e35b3611838f85189a9ae15,Coney Island Blue Fairy,33,No Address,40.573362159056515,-73.97861530732206,4deefb944765f83613cdba6e,Historic Site
293,Mermaid Parade Ride,4e407d7afa7697d3df7d7408,Flix On The Beach,44,Coney Island Beach,40.57319726425606,-73.97813613224007,4bf58dd8d48988d1e2941735,Beach
294,Mermaid Parade Ride,4d5be9dc1da1cbff5b7c1a05,Happy Swing,34,1000 Surf Ave,40.5738321274642,-73.97855217526512,4bf58dd8d48988d182941735,Theme Park
295,Mermaid Parade Ride,4d5bea841da1cbff3a811a05,Mermaid Parade Ride,0,1000 Surf Ave,40.57357050702873,-73.97833675146103,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
296,Mermaid Parade Ride,4c2ceafd8ef52d7f31ae33ba,Water Mania,60,1000 Surf Ave,40.574108,-73.978415,4bf58dd8d48988d182941735,Theme Park
297,Mermaid Parade Ride,51d7757d498eee1e6b1bfa40,Coney Island Fireworks,203,West 17- Stillwell Avenue,40.573669378603846,-73.98073882807061,4bf58dd8d48988d165941735,Scenic Lookout
298,Mermaid Parade Ride,4c44c0e9dd1f2d7f4b4c80f9,Gyro Corner,116,No Address,40.573459125305476,-73.97970576685249,4bf58dd8d48988d14e941735,American Restaurant
299,Mermaid Parade Ride,4bef0ae6c80dc928596927e3,Shoot The Freak,187,No Address,40.57317495346069,-73.98049,4bf58dd8d48988d1e1931735,Arcade
300,Washington Heights Arcade and Bingo,4b4255c0f964a520d1d125e3,Washington Heights Family Health Center,16,575 W 181st St,40.849218214743736,-73.93315878509,4bf58dd8d48988d177941735,Doctor's Office
301,Washington Heights Arcade and Bingo,50622a2fe4b0a433c33f183f,181st Street & St. Nicholas Avenue,50,181st Street,40.84931972393604,-73.93374534151803,4d954b16a243a5684b65b473,Rest Area
302,Washington Heights Arcade and Bingo,4b3d0918f964a5207b8c25e3,MTA Subway - 181st St (1),33,W 181st St.,40.849470478137135,-73.93351924434104,4bf58dd8d48988d1fd931735,Metro Station
303,Washington Heights Arcade and Bingo,4c08e1907e3fc928a3f1f082,Dunkin',54,1416 Saint Nicholas Ave,40.848971559412725,-73.93354349109637,4bf58dd8d48988d148941735,Donut Shop
304,Washington Heights Arcade and Bingo,4d1ea6310901721e024e84a5,MTA Bus - BX3 - Broadway,22,Broadway,40.849216413009486,-73.93332709431095,4bf58dd8d48988d1fe931735,Bus Station
305,Washington Heights Arcade and Bingo,567ef37d498eb25ea637c311,Taco GoGo,59,564 W 181st St,40.848933,-73.933573,4bf58dd8d48988d151941735,Taco Place
306,Washington Heights Arcade and Bingo,4fb6848be4b07a70ece42bd5,Papi's Pizzeria,30,1422 Saint Nicholas Ave,40.8494456480372,-73.93349931292883,4bf58dd8d48988d1ca941735,Pizza Place
307,Washington Heights Arcade and Bingo,4e9db7a8b6348df6f73e051c,Doctor's Office,19,No Address,40.849190671897645,-73.93309746924923,4bf58dd8d48988d177941735,Doctor's Office
308,Washington Heights Arcade and Bingo,4e27086a483b329ccb40b65d,Delta Computer,16,No Address,40.84928154945255,-73.9329886436441,4bf58dd8d48988d122951735,Electronics Store
309,Washington Heights Arcade and Bingo,4f32ed5be4b04cda14e48b08,NYC Business Solutions,59,560 W 181st St,40.848862,-73.93339300000001,4bf58dd8d48988d126941735,Government Building
310,Washington Heights Arcade and Bingo,4e62a39cd4c06542ab0c849b,J & J New York,10,585 W 181st St,40.849315999999995,-73.933051,4bf58dd8d48988d108951735,Women's Store
311,Washington Heights Arcade and Bingo,4e2705f0b61ce3fb0554516c,181 St. NYPH Clinic,23,No Address,40.849152803419834,-73.93311738967681,4bf58dd8d48988d104941735,Medical Center
